,Complaint_Number,Victim_Victim_Gender,Victim_Victim_Age,Victim_Victim_Race_Desc
1699,1057352,M,,BLACK
1700,1057352,M,,BLACK
1703,1057363,F,,WHITE HISPANIC
1704,1057363,F,19.7506849315069,WHITE HISPANIC
1707,1057376,F,,WHITE HISPANIC
1708,1057376,F,40.9424657534247,WHITE HISPANIC
1711,1057381,M,,BLACK
1714,1057382,M,,BLACK
1717,1057387,M,15.958904109589,WHITE HISPANIC
1720,1057395,F,33.3780821917808,BLACK
1723,1057404,M,18.5835616438356,BLACK
1724,1057404,F,19.9945205479452,BLACK
1727,1057412,M,21.5068493150685,BLACK
1728,1057412,F,,BLACK
1731,1057415,F,23.986301369863,BLACK
1734,1057425,M,,WHITE
1737,1057426,F,84.3205479452055,BLACK
1740,1057457,F,78.9561643835616,BLACK
1743,1057462,M,,BLACK
1746,1057465,M,,WHITE HISPANIC
1749,1057466,F,33.9808219178082,BLACK
1752,1057475,M,24.5479452054794,BLACK
1755,1057478,M,62.7808219178082,BLACK
1758,1057479,F,30.8109589041096,BLACK
1761,1057480,F,31.5835616438356,WHITE HISPANIC
1764,1057481,F,43.5780821917808,BLACK
1767,1057482,F,49.9753424657534,BLACK
1770,1057489,F,26.9972602739726,BLACK
1773,1057503,M,32.9150684931507,BLACK
1776,1057536,M,21.6794520547945,BLACK
1779,1057552,M,,BLACK
1782,1057557,M,,BLACK
1785,1057567,M,,WHITE
1788,1057576,F,21.4356164383562,WHITE HISPANIC
1791,1057579,M,32.572602739726,BLACK
1794,1057586,F,,WHITE
1797,1057588,M,32.9068493150685,WHITE HISPANIC
1800,1057589,M,42.186301369863,BLACK
1803,1057591,F,44.6739726027397,BLACK
1806,1057595,F,24.2630136986301,WHITE
1809,1057600,F,38.6109589041096,WHITE HISPANIC
1812,1057607,M,,UNKNOWN
1815,1057611,M,19.2986301369863,BLACK
1818,1057612,F,45.1945205479452,HISPANIC
1819,1057612,F,37.5534246575342,WHITE
1822,1057619,F,30.8438356164384,WHITE
1825,1057629,M,21.2109589041096,WHITE
1828,1057630,M,23.8602739726027,BLACK
1831,1057639,F,,BLACK
1834,1057643,M,31.3178082191781,WHITE HISPANIC
1837,1057647,F,46.613698630137,BLACK
1840,1057649,M,,UNKNOWN
1843,1057650,M,,BLACK
1846,1057655,M,32.0931506849315,BLACK
1849,1057662,M,8.13972602739726,BLACK
1852,1057671,F,,BLACK
1853,1057671,F,20.7890410958904,BLACK
1854,1057671,F,19.5643835616438,BLACK
1857,1057681,M,19.9561643835616,BLACK
1860,1057699,M,18.7890410958904,BLACK
1863,1057700,M,33.8246575342466,BLACK
1866,1057705,M,24.1945205479452,BLACK
1869,1057713,F,30.8821917808219,WHITE HISPANIC
1872,1057714,M,21.4849315068493,BLACK
1875,1057735,F,25.7397260273973,BLACK
1878,1057737,M,51.8602739726027,BLACK
1881,1057739,F,,BLACK
1884,1057743,F,,BLACK
1887,1057745,F,33.2520547945205,WHITE
1890,1057752,M,26.1041095890411,BLACK
1893,1057759,F,48.0356164383562,BLACK
1896,1057762,M,21.3890410958904,BLACK
1899,1057768,F,43.9616438356164,BLACK
1902,1057772,M,34.3616438356164,WHITE HISPANIC
1905,1057775,M,57.0986301369863,WHITE HISPANIC
1908,1057783,M,34.0794520547945,BLACK
1911,1057786,M,51.254794520548,BLACK
1914,1057792,M,22.1150684931507,BLACK
1917,1057802,M,,BLACK
1920,1057803,M,34.0794520547945,BLACK
1923,1057804,M,20.4986301369863,BLACK
1926,1057821,F,26.7616438356164,BLACK
1929,1057823,M,15.6,BLACK
1932,1057826,F,14.9232876712329,BLACK
1935,1057850,M,30.9561643835616,BLACK
1938,1057865,F,52.3068493150685,HISPANIC
1939,1057865,F,57.4493150684932,WHITE
1942,1057872,M,24.586301369863,WHITE
1945,1057876,F,17.1315068493151,BLACK
1948,1057882,F,51.9287671232877,WHITE
1951,1057884,F,23.2493150684931,WHITE
1954,1057888,M,17.8931506849315,BLACK
1957,1057894,M,57.9506849315069,BLACK
1960,1057896,M,24.2438356164384,WHITE
1963,1057898,F,20.2109589041096,BLACK
1966,1057902,M,32.9698630136986,BLACK
1967,1057902,M,26.5479452054794,BLACK
1970,1057907,M,24.8027397260274,BLACK
1973,1057937,M,32.8520547945205,WHITE
1976,1057940,F,38.1945205479452,BLACK
1977,1057940,F,22.1150684931507,BLACK
1980,1057946,M,23.0958904109589,BLACK
1983,1057950,F,47.5972602739726,WHITE
1986,1057966,M,17.9753424657534,WHITE HISPANIC
1989,1057970,M,22.3315068493151,BLACK
1992,1057976,M,45.9095890410959,WHITE HISPANIC
1995,1057980,F,44.9205479452055,WHITE
1998,1057984,F,78.7041095890411,BLACK
2001,1057987,F,,BLACK
2004,1058006,M,36.758904109589,BLACK
2007,1058007,M,28.0109589041096,BLACK
2008,1058007,M,33.8109589041096,BLACK
2011,1058013,M,72.6383561643836,BLACK
2014,1058014,M,37.2054794520548,WHITE HISPANIC
2017,1058020,M,51.0493150684932,BLACK
2020,1058025,F,18.3890410958904,BLACK
2023,1058036,M,33.3753424657534,BLACK
2026,1058038,F,20.6547945205479,BLACK
2029,1058060,M,24.2219178082192,BLACK
2030,1058060,M,29.5260273972603,BLACK
2033,1058071,F,33.5397260273973,WHITE
2036,1058072,M,26.4082191780822,BLACK
2039,1058073,M,43.4849315068493,ASIAN/PACIFIC ISLANDER
2042,1058093,M,26.958904109589,WHITE HISPANIC
2045,1058095,F,10.013698630137,BLACK
2046,1058095,F,28.4465753424658,BLACK
2047,1058095,F,12.6109589041096,BLACK
2050,1058101,M,38.2958904109589,WHITE HISPANIC
2051,1058101,M,43.0082191780822,WHITE HISPANIC
2052,1058101,M,70.3780821917808,WHITE HISPANIC
2055,1058106,M,21.0931506849315,BLACK
2058,1058113,M,43.4246575342466,WHITE
2061,1058121,M,,WHITE
2064,1058127,M,,BLACK
2067,1058136,M,20.5287671232877,WHITE HISPANIC
2068,1058136,M,16.7890410958904,WHITE HISPANIC
2071,1058147,M,,BLACK
2074,1058159,M,,BLACK
2075,1058159,F,,BLACK
2078,1058165,M,19.5808219178082,WHITE
2081,1058170,M,28.3945205479452,BLACK
2084,1058175,F,56.4904109589041,BLACK
2087,1058193,M,36.2575342465753,BLACK
2090,1058195,M,44.5479452054795,BLACK
2093,1058197,M,26.6,BLACK
2096,1058211,M,22.4301369863014,WHITE HISPANIC
2099,1058218,M,19.3972602739726,BLACK
2100,1058218,M,20.7698630136986,BLACK
2103,1058221,M,,UNKNOWN
2106,1058225,M,,WHITE
2109,1058239,F,67.386301369863,WHITE
2110,1058239,M,35.9561643835616,WHITE
2113,1058240,F,24.5917808219178,BLACK
2114,1058240,F,47.1095890410959,BLACK
2117,1058241,M,,BLACK
2120,1058250,M,24.9479452054794,WHITE HISPANIC
2123,1058283,F,,BLACK
2124,1058283,M,,BLACK
2127,1058284,M,20.6301369863014,BLACK
2130,1058285,F,31.5260273972603,BLACK
2133,1058287,M,32.7643835616438,BLACK
2136,1058298,F,,UNKNOWN
2139,1058300,M,28.6575342465753,WHITE
2142,1058311,M,18.4849315068493,BLACK
2143,1058311,M,,BLACK
2146,1058313,F,54.7342465753425,BLACK
2149,1058323,F,27.2821917808219,BLACK
2150,1058323,M,26.641095890411,BLACK
2153,1058324,M,15.7123287671233,BLACK
2156,1058327,F,,WHITE
2159,1058329,F,27.9917808219178,BLACK
2162,1058337,M,29.013698630137,BLACK
2165,1058338,M,46.1534246575342,WHITE
2168,1058346,M,21.8849315068493,WHITE HISPANIC
2171,1058351,M,16.041095890411,BLACK
2174,1058360,M,28.0191780821918,BLACK
2177,1058362,M,62.8082191780822,WHITE
2180,1058369,M,17.9178082191781,BLACK
2183,1058371,M,20.5506849315068,WHITE HISPANIC
2186,1058379,F,43.3890410958904,BLACK
2189,1058381,M,,BLACK
2192,1058392,F,63.5041095890411,BLACK
2195,1058393,M,73.8821917808219,WHITE
2198,1058407,M,62.3260273972603,WHITE HISPANIC
2201,1058410,M,20.5232876712329,BLACK
2204,1058426,M,25.0438356164384,BLACK
2207,1058437,M,16.4438356164384,BLACK
2208,1058437,F,14.9917808219178,BLACK
2211,1058438,M,21.5260273972603,BLACK
2214,1058440,M,29.4054794520548,WHITE
2217,1058455,F,58.7506849315068,BLACK
2218,1058455,M,33.172602739726,WHITE
2221,1058456,F,24.4,BLACK
2224,1058464,F,24.041095890411,UNKNOWN
2227,1058484,M,27.9013698630137,BLACK
2230,1058499,M,24.7123287671233,BLACK
2233,1058501,F,36.0794520547945,BLACK
2236,1058504,M,21.8328767123288,WHITE HISPANIC
2239,1058525,M,35.9397260273973,BLACK
2242,1058534,M,35.7452054794521,UNKNOWN
2245,1058536,M,,UNKNOWN
2248,1058542,M,17.2630136986301,WHITE HISPANIC
2251,1058543,M,17.2630136986301,WHITE HISPANIC
2254,1058550,M,18.6493150684932,BLACK
2257,1058556,M,,BLACK
2260,1058558,F,38.3890410958904,BLACK
2263,1058560,F,,BLACK
2266,1058581,F,,WHITE
2269,1058591,F,,UNKNOWN
2272,1058593,M,,WHITE
2275,1058594,M,41.1616438356164,UNKNOWN
2276,1058594,F,,BLACK
2279,1058598,M,22.8191780821918,BLACK
2282,1058606,M,,BLACK
2285,1058613,M,,BLACK
2288,1058615,F,36.1808219178082,WHITE
2291,1058618,M,24.3917808219178,BLACK
2294,1058622,M,20.6794520547945,BLACK
2297,1058632,M,22.8547945205479,BLACK
2300,1058646,M,31.8383561643836,BLACK
2303,1058647,F,,BLACK
2306,1058652,M,22.0794520547945,WHITE
2309,1058657,M,,BLACK
2312,1058661,F,40.5506849315069,WHITE
2315,1058672,F,64.0,BLACK
2318,1058673,F,24.9780821917808,ASIAN/PACIFIC ISLANDER
2321,1058675,M,25.2301369863014,BLACK
2324,1058679,M,17.8821917808219,BLACK
2327,1058695,M,15.4712328767123,BLACK
2330,1058705,M,54.1780821917808,BLACK
2333,1058728,M,33.2712328767123,BLACK
2336,1058730,F,16.5041095890411,BLACK
2339,1058731,M,18.4027397260274,BLACK
2342,1058732,M,27.7315068493151,WHITE
2345,1058734,M,53.4328767123288,WHITE
2348,1058735,M,80.0191780821918,BLACK
2351,1058745,M,35.4082191780822,BLACK
2354,1058765,F,,BLACK
2355,1058765,M,,UNKNOWN
2356,1058765,F,15.1561643835616,BLACK
2357,1058765,M,10.7972602739726,BLACK
2358,1058765,F,14.2931506849315,BLACK
2361,1058766,M,,BLACK
2364,1058767,F,,WHITE
2367,1058769,M,49.3452054794521,BLACK
2370,1058776,F,51.5342465753425,WHITE HISPANIC
2373,1058777,M,95.8986301369863,BLACK
2376,1058779,F,,BLACK
2379,1058792,M,21.8630136986301,BLACK
2382,1058797,M,17.8109589041096,BLACK
2385,1058802,M,,UNKNOWN
2388,1058803,F,14.8438356164384,BLACK
2391,1058814,M,,BLACK
2394,1058817,M,19.9150684931507,BLACK
2397,1058826,M,21.0821917808219,WHITE
2400,1058830,F,,UNKNOWN
2403,1058834,F,29.1369863013699,BLACK
2406,1058837,M,41.1068493150685,BLACK
2407,1058837,M,22.8520547945206,BLACK
2410,1058841,F,,WHITE HISPANIC
2413,1058842,M,23.1397260273973,BLACK
2416,1058849,F,32.386301369863,BLACK
2419,1058852,F,27.2986301369863,BLACK
2422,1058889,M,36.0849315068493,BLACK
2425,1058894,M,59.4301369863014,WHITE
2428,1058897,F,52.2958904109589,BLACK
2431,1058898,M,21.6958904109589,BLACK
2434,1058902,M,42.786301369863,WHITE
2437,1058907,M,34.3397260273973,BLACK
2440,1058908,M,43.6739726027397,BLACK
2443,1058909,M,24.6575342465753,BLACK
2446,1058911,F,31.0684931506849,BLACK
2449,1058912,M,47.4328767123288,BLACK
2452,1058914,M,17.4712328767123,BLACK
2455,1058916,F,,WHITE
2458,1058918,M,24.9972602739726,WHITE HISPANIC
2461,1058921,M,27.3150684931507,BLACK
2464,1058924,M,34.2219178082192,BLACK
2465,1058924,M,38.4684931506849,BLACK
2466,1058924,M,37.0082191780822,BLACK
2467,1058924,F,,BLACK
2470,1058929,F,34.6931506849315,BLACK
2473,1058931,M,21.0602739726027,BLACK
2476,1058939,M,24.4493150684932,BLACK
2479,1058947,M,45.9698630136986,WHITE HISPANIC
2482,1058949,M,,BLACK
2485,1058951,M,17.0383561643836,BLACK
2486,1058951,F,12.9013698630137,BLACK
2489,1058956,M,27.0109589041096,BLACK
2492,1058958,M,52.2712328767123,BLACK
2495,1058968,F,,UNKNOWN
2496,1058968,F,,UNKNOWN
2499,1058970,F,33.3780821917808,BLACK
2502,1058985,M,19.7643835616438,BLACK
2505,1058994,M,15.8739726027397,BLACK
2508,1058997,F,,BLACK
2511,1059000,M,16.8054794520548,BLACK
2514,1059003,M,19.3424657534247,BLACK
2517,1059011,M,35.5561643835616,BLACK
2518,1059011,F,22.2,BLACK
2519,1059011,F,22.3890410958904,BLACK
2520,1059011,F,37.3452054794521,BLACK
2521,1059011,M,,BLACK
2522,1059011,F,,BLACK
2525,1059012,M,21.8602739726027,BLACK
2528,1059013,M,37.0191780821918,WHITE HISPANIC
2531,1059014,F,47.8931506849315,BLACK
2534,1059015,M,24.213698630137,BLACK
2537,1059016,M,45.0520547945205,BLACK
2540,1059032,F,69.0219178082192,BLACK
2543,1059035,M,27.4520547945205,UNKNOWN
2546,1059043,M,18.0,BLACK
2549,1059045,M,19.0767123287671,WHITE HISPANIC
2552,1059046,M,35.8712328767123,BLACK
2555,1059050,M,65.8082191780822,BLACK
2558,1059051,M,50.0904109589041,BLACK
2561,1059053,F,,UNKNOWN
2562,1059053,M,,UNKNOWN
2565,1059055,F,26.5397260273973,BLACK
2568,1059057,M,17.1123287671233,BLACK
2571,1059063,F,29.5232876712329,WHITE HISPANIC
2572,1059063,F,32.9835616438356,WHITE HISPANIC
2573,1059063,F,31.3068493150685,WHITE HISPANIC
2576,1059064,M,,BLACK
2579,1059068,M,13.2739726027397,BLACK
2582,1059072,F,,UNKNOWN
2585,1059093,M,28.7205479452055,BLACK
2588,1059094,M,45.3068493150685,BLACK
2591,1059095,M,21.6630136986301,WHITE HISPANIC
2594,1059096,M,24.986301369863,BLACK
2597,1059101,M,20.1534246575342,WHITE HISPANIC
2600,1059105,M,66.3232876712329,BLACK
2601,1059105,M,31.5315068493151,BLACK
2604,1059107,M,50.9397260273973,BLACK
2605,1059107,M,54.6109589041096,BLACK
2608,1059113,F,,BLACK
2611,1059116,M,41.654794520548,WHITE HISPANIC
2614,1059118,F,54.4054794520548,BLACK
2617,1059119,M,43.5095890410959,WHITE HISPANIC
2620,1059120,F,59.9945205479452,BLACK
2623,1059121,M,25.9643835616438,BLACK
2626,1059127,M,,BLACK
2627,1059127,M,20.7342465753425,BLACK
2630,1059129,M,20.9506849315068,BLACK
2633,1059133,M,40.1205479452055,BLACK
2636,1059137,F,52.8657534246575,BLACK
2639,1059138,F,51.9232876712329,BLACK
2642,1059139,M,91.2904109589041,BLACK
2645,1059142,F,28.5287671232877,WHITE HISPANIC
2648,1059145,F,,BLACK
2649,1059145,M,,BLACK
2652,1059155,M,,BLACK
2653,1059155,M,,BLACK
2656,1059158,M,23.5424657534247,WHITE HISPANIC
2659,1059159,M,33.5095890410959,WHITE
2662,1059161,F,34.6356164383562,WHITE
2665,1059163,M,25.6493150684931,BLACK
2668,1059168,F,28.0986301369863,BLACK
2671,1059182,M,50.186301369863,WHITE
2674,1059184,F,,ASIAN/PACIFIC ISLANDER
2677,1059185,M,17.9178082191781,BLACK
2680,1059198,M,35.0630136986301,BLACK
2683,1059200,M,26.772602739726,BLACK
2686,1059215,M,,WHITE HISPANIC
2689,1059228,M,37.1890410958904,BLACK
2692,1059235,F,28.5890410958904,WHITE HISPANIC
2695,1059244,M,21.6876712328767,WHITE HISPANIC
2698,1059246,M,18.6684931506849,WHITE HISPANIC
2701,1059252,M,19.0794520547945,BLACK
2704,1059254,M,20.0191780821918,WHITE
2707,1059255,F,,BLACK
2710,1059278,M,50.5780821917808,WHITE
2713,1059293,M,25.7013698630137,BLACK
2716,1059307,M,17.0301369863014,BLACK
2719,1059308,M,22.9232876712329,BLACK
2722,1059309,M,17.358904109589,BLACK
2725,1059311,M,21.7041095890411,BLACK
2728,1059318,M,29.3315068493151,ASIAN/PACIFIC ISLANDER
2731,1059323,M,30.172602739726,BLACK
2734,1059333,M,32.7095890410959,BLACK
2737,1059334,M,22.7205479452055,BLACK
2740,1059339,M,,BLACK
2743,1059350,M,20.0958904109589,BLACK
2746,1059353,M,35.4465753424658,BLACK
2749,1059360,F,48.1835616438356,BLACK
2752,1059362,F,43.2657534246575,BLACK
2755,1059366,M,24.1397260273973,BLACK
2758,1059371,F,16.5917808219178,BLACK
2759,1059371,M,25.3698630136986,BLACK
2760,1059371,M,19.8712328767123,BLACK
2763,1059373,M,,BLACK
2766,1059377,F,6.14520547945206,WHITE
2767,1059377,F,82.3479452054795,WHITE
2770,1059388,M,,BLACK
2773,1059398,F,41.9643835616438,BLACK
2776,1059405,M,35.3123287671233,BLACK
2779,1059407,M,22.8109589041096,BLACK
2780,1059407,F,28.6383561643836,BLACK
2783,1059414,M,33.9287671232877,BLACK
2786,1059419,M,34.2301369863014,BLACK
2789,1059435,M,33.8493150684932,BLACK
2792,1059443,M,,UNKNOWN
2795,1059444,F,,BLACK
2798,1059449,M,25.5041095890411,BLACK
2801,1059456,F,25.1205479452055,BLACK
2804,1059464,F,,BLACK
2807,1059469,F,79.5534246575342,WHITE
2808,1059469,M,,WHITE
2811,1059487,M,23.4301369863014,BLACK
2814,1059495,F,32.6520547945206,BLACK
2817,1059507,M,27.7917808219178,BLACK
2820,1059519,F,68.4493150684932,BLACK HISPANIC
2823,1059527,M,25.6520547945205,BLACK
2824,1059527,M,19.9205479452055,BLACK
2825,1059527,F,,BLACK
2828,1059535,M,28.0438356164384,BLACK
2831,1059541,M,18.0328767123288,BLACK
2832,1059541,F,13.3260273972603,BLACK
2833,1059541,F,19.7287671232877,BLACK
2836,1059542,M,14.4082191780822,BLACK
2839,1059547,M,26.1534246575342,BLACK
2842,1059548,F,30.3835616438356,BLACK
2845,1059561,M,61.5890410958904,BLACK
2846,1059561,F,21.1534246575342,BLACK
2849,1059573,F,29.4547945205479,BLACK
2852,1059574,M,43.3452054794521,BLACK
2855,1059576,M,57.172602739726,BLACK
2858,1059581,F,,WHITE
2861,1059586,M,30.8191780821918,BLACK
2864,1059591,F,,BLACK
2867,1059593,F,19.6191780821918,BLACK
2870,1059606,M,38.6684931506849,BLACK
2873,1059610,M,31.5205479452055,BLACK
2876,1059617,F,24.5205479452055,BLACK
2879,1059618,F,,BLACK
2882,1059624,M,19.6630136986301,BLACK
2885,1059626,M,,BLACK
2888,1059627,F,18.7616438356164,BLACK
2891,1059629,M,43.1095890410959,WHITE
2894,1059630,F,42.5534246575342,BLACK
2897,1059631,F,17.2767123287671,BLACK
2898,1059631,F,16.3506849315068,BLACK
2901,1059639,F,37.8246575342466,BLACK
2904,1059640,M,18.9890410958904,BLACK
2907,1059644,M,22.1561643835616,BLACK
2910,1059655,F,,UNKNOWN
2913,1059663,M,,BLACK
2916,1059722,M,42.5808219178082,BLACK
2919,1059724,M,,BLACK
2922,1059750,M,24.6712328767123,BLACK
2925,1059751,M,39.5178082191781,BLACK
2928,1059769,F,24.2164383561644,BLACK
2929,1059769,F,58.6164383561644,BLACK
2932,1059771,M,28.9561643835616,WHITE
2935,1059774,F,26.8904109589041,BLACK
2936,1059774,M,31.6328767123288,BLACK
2939,1059779,M,56.8438356164384,WHITE HISPANIC
2942,1059786,M,36.7753424657534,BLACK
2945,1059792,M,26.0438356164384,BLACK
2948,1059808,M,20.3890410958904,WHITE HISPANIC
2951,1059812,M,18.0849315068493,BLACK
2954,1059816,F,25.9452054794521,BLACK
2955,1059816,M,29.2054794520548,BLACK
2958,1059817,M,20.827397260274,BLACK
2961,1059818,M,,BLACK
2964,1059833,M,47.5945205479452,BLACK
2967,1059860,M,25.3150684931507,BLACK
2970,1059870,M,54.3643835616438,WHITE
2973,1059872,M,34.8794520547945,BLACK
2976,1059875,M,39.0821917808219,BLACK
2977,1059875,F,44.3890410958904,BLACK
2978,1059875,F,,BLACK
2979,1059875,F,,BLACK
2982,1059884,F,31.1561643835616,BLACK
2983,1059884,M,13.8,BLACK
2986,1059890,F,24.9041095890411,BLACK
2987,1059890,F,,BLACK
2990,1059898,M,19.8767123287671,UNKNOWN
2993,1059931,F,31.7780821917808,BLACK
2996,1059933,M,18.5479452054795,BLACK
2999,1059939,M,15.4849315068493,BLACK
3002,1059943,M,18.8,BLACK
3005,1059956,M,20.1945205479452,WHITE HISPANIC
3008,1059960,F,53.5068493150685,WHITE
3011,1059963,M,27.6739726027397,BLACK
3014,1059967,M,40.9369863013699,BLACK
3017,1059974,M,,WHITE
3020,1059991,M,30.6575342465753,BLACK
3023,1059993,F,52.8657534246575,WHITE HISPANIC
3026,1059995,X,46.9232876712329,BLACK
3029,1060005,M,,BLACK
3030,1060005,F,,BLACK
3033,1060014,M,35.358904109589,BLACK
3036,1060023,F,46.2931506849315,WHITE HISPANIC
3039,1060039,M,43.3068493150685,WHITE
3042,1060047,M,22.9150684931507,BLACK
3045,1060070,F,49.241095890411,WHITE
3048,1060078,F,,WHITE
3051,1060084,F,25.3616438356164,BLACK
3052,1060084,F,42.5835616438356,BLACK
3055,1060099,F,47.5835616438356,WHITE
3058,1060114,M,,BLACK
3061,1060122,M,,BLACK
3064,1060126,F,58.1287671232877,WHITE HISPANIC
3067,1060135,M,29.3397260273973,BLACK
3070,1060142,M,56.041095890411,BLACK
3071,1060142,F,24.7479452054794,BLACK
3074,1060143,M,58.5534246575342,WHITE
3077,1060148,M,26.7561643835616,WHITE HISPANIC
3080,1060164,F,30.5917808219178,BLACK
3083,1060184,M,21.0191780821918,WHITE HISPANIC
3086,1060193,M,33.0657534246575,WHITE HISPANIC
3089,1060195,M,22.0520547945206,BLACK
3090,1060195,M,20.8109589041096,BLACK
3093,1060201,M,34.641095890411,BLACK
3096,1060208,M,22.5698630136986,BLACK
3099,1060209,M,53.1123287671233,WHITE
3102,1060217,M,,BLACK
3103,1060217,F,,BLACK
3106,1060218,M,17.413698630137,WHITE HISPANIC
3109,1060230,M,39.0,BLACK
3112,1060234,M,26.6054794520548,BLACK
3115,1060239,M,,BLACK
3118,1060256,M,22.0493150684932,BLACK
3119,1060256,M,,BLACK
3122,1060281,M,22.9424657534247,BLACK
3125,1060304,M,25.3178082191781,WHITE
3128,1060317,F,,BLACK
3131,1060319,F,,UNKNOWN
3134,1060321,M,19.4767123287671,BLACK
3137,1060325,F,13.8246575342466,WHITE HISPANIC
3140,1060340,F,18.7041095890411,BLACK
3143,1060341,F,44.0301369863014,BLACK
3144,1060341,M,7.4,BLACK
3145,1060341,M,,BLACK
3148,1060344,F,48.5287671232877,WHITE
3151,1060345,F,23.7917808219178,BLACK
3152,1060345,F,55.7643835616438,BLACK
3153,1060345,M,,BLACK
3156,1060355,F,47.4986301369863,BLACK
3159,1060361,M,7.28767123287671,WHITE HISPANIC
3162,1060392,F,20.8767123287671,BLACK
3165,1060424,M,21.8986301369863,BLACK
3168,1060432,M,31.5561643835616,BLACK
3171,1060434,M,52.7753424657534,BLACK
3174,1060441,F,,WHITE
3177,1060447,F,20.2082191780822,BLACK
3180,1060449,M,43.841095890411,BLACK
3181,1060449,F,21.958904109589,BLACK
3184,1060452,M,21.0712328767123,BLACK
3187,1060453,M,21.1780821917808,BLACK
3190,1060454,F,18.958904109589,BLACK
3193,1060455,M,20.8054794520548,BLACK
3196,1060471,F,24.7452054794521,WHITE HISPANIC
3199,1060486,F,,BLACK
3202,1060491,M,22.2931506849315,BLACK
3205,1060495,M,61.7315068493151,BLACK
3206,1060495,F,54.6630136986301,BLACK
3209,1060501,M,29.0465753424658,BLACK
3212,1060503,M,27.7643835616438,BLACK
3215,1060506,M,30.1369863013699,UNKNOWN
3218,1060507,M,19.2082191780822,BLACK
3221,1060519,M,,WHITE
3224,1060540,M,19.5808219178082,WHITE HISPANIC
3227,1060542,M,19.9506849315069,WHITE HISPANIC
3230,1060553,M,23.2712328767123,BLACK
3231,1060553,F,22.3698630136986,BLACK
3234,1060566,M,20.9397260273973,BLACK
3237,1060570,M,39.0794520547945,BLACK
3240,1060581,F,73.2876712328767,BLACK
3243,1060591,F,24.5369863013699,WHITE
3246,1060607,M,,BLACK
3247,1060607,M,30.8821917808219,BLACK
3248,1060607,M,16.1698630136986,BLACK
3249,1060607,M,66.0301369863014,BLACK
3252,1060610,M,,BLACK
3255,1060617,M,23.6876712328767,BLACK
3258,1060619,M,32.9780821917808,BLACK
3261,1060620,F,21.0575342465753,BLACK
3264,1060621,M,31.4986301369863,BLACK
3267,1060626,F,43.8383561643836,WHITE HISPANIC
3270,1060628,M,16.3232876712329,BLACK
3273,1060633,M,30.1123287671233,BLACK
3276,1060641,M,,BLACK
3279,1060651,M,16.3123287671233,BLACK
3280,1060651,M,27.5561643835616,BLACK
3283,1060672,M,19.9780821917808,BLACK
3286,1060673,M,20.0520547945205,BLACK
3289,1060680,M,44.7315068493151,BLACK
3292,1060681,M,20.6164383561644,WHITE HISPANIC
3295,1060687,M,,BLACK
3298,1060699,M,21.0904109589041,BLACK
3301,1060700,F,58.0301369863014,WHITE
3302,1060700,M,47.1972602739726,HISPANIC
3305,1060701,M,26.7808219178082,BLACK
3308,1060712,M,20.2958904109589,BLACK
3311,1060714,M,26.9452054794521,BLACK
3314,1060716,M,27.7452054794521,BLACK
3317,1060720,F,,BLACK
3320,1060737,M,,BLACK
3323,1060757,M,57.5972602739726,BLACK
3326,1060769,M,51.6630136986301,WHITE
3327,1060769,F,51.372602739726,WHITE
3330,1060770,F,28.9945205479452,BLACK
3333,1060774,M,55.441095890411,HISPANIC
3336,1060777,F,52.6082191780822,BLACK
3339,1060785,M,26.0958904109589,UNKNOWN
3342,1060805,M,23.8904109589041,BLACK
